[2024-12-13 17:18:13] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_171813.log 
[2024-12-13 17:24:56] [INFO   ] Vehículo B008 ha estado averiado durante 1665 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:56] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to SANTA CRUZ (061301),Ubicación actual: 200301, Tiempo en tramo: 120 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo C011 ha estado averiado durante 1550 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:56] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CONDORCANQUI (010401),Ubicación actual: 010701, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 55 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: PACASMAYO to TRUJILLO (130101),Ubicación actual: 130701, Tiempo en tramo: 25 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 150 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 145 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to AREQUIPA (040101),Ubicación actual: 180201, Tiempo en tramo: 55 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 150 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 220 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:56] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:24:56] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:24:57] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:25 
[2024-12-13 17:24:57] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:25:00 AM, Duración simulada: 1 día 7 horas 25 minutos, Tiempo real: 01/09/2024 12:06:16 AM, Duración real: 6 minutos 16 segundos 
[2024-12-13 17:24:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:25:00 AM","simulatedDuration":"1 día 7 horas 25 minutos","realElapsedTime":"01/09/2024 12:06:16 AM","realDuration":"6 minutos 16 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:24:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:25 
[2024-12-13 17:24:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:24:57] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 130 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 145 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 150 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo B008 ha estado averiado durante 1670 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:57] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to SANTA CRUZ (061301),Ubicación actual: 200301, Tiempo en tramo: 125 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo C011 ha estado averiado durante 1555 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:57] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CONDORCANQUI (010401),Ubicación actual: 010701, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 60 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: PACASMAYO to TRUJILLO (130101),Ubicación actual: 130701, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 155 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 150 minutos 
[2024-12-13 17:24:57] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-09-02 02:20:00
Tiempo de Llegada: 2024-09-02 07:25:00
Duración del Viaje: 305 minutos
-------------------------- 
[2024-12-13 17:24:57] [INFO   ] Ubicacion actual actualizada del vehiculo B013 a: 040101 (AREQUIPA). 
[2024-12-13 17:24:57] [INFO   ] Estado del vehiculo B013 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-13 17:24:57] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 155 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 225 minutos 
[2024-12-13 17:24:57] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:57] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T17:24:57.109465288"} 
[2024-12-13 17:24:57] [INFO   ] Orden 60 asignada al almacén 130101 para entrega en 240301 
[2024-12-13 17:24:57] [INFO   ] Orden 61 asignada al almacén 130101 para entrega en 200201 
[2024-12-13 17:24:57] [INFO   ] Orden 62 asignada al almacén 130101 para entrega en 200501 
[2024-12-13 17:24:57] [INFO   ] Orden 56 asignada al almacén 130101 para entrega en 100301 
[2024-12-13 17:24:57] [INFO   ] Orden 59 asignada al almacén 130101 para entrega en 220201 
[2024-12-13 17:24:57] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 17:24:57] [INFO   ] Órdenes asignadas: 5 
[2024-12-13 17:24:57] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 17:24:58] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:30 
[2024-12-13 17:24:58] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:30:00 AM, Duración simulada: 1 día 7 horas 30 minutos, Tiempo real: 01/09/2024 12:06:17 AM, Duración real: 6 minutos 17 segundos 
[2024-12-13 17:24:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:30:00 AM","simulatedDuration":"1 día 7 horas 30 minutos","realElapsedTime":"01/09/2024 12:06:17 AM","realDuration":"6 minutos 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:24:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:30 
[2024-12-13 17:24:58] [INFO   ] Nuevo bloqueo activado: Origen: 120801, Destino: 090101, Inicio: 2024-09-02T07:27, Fin: 2024-09-21T19:15 
[2024-12-13 17:24:58] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 17:24:58] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 17:24:58] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 17:24:58] [INFO   ] - Total de bloqueos activos: 35 
[2024-12-13 17:24:58] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 17:24:58] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 17:24:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 60 
[2024-12-13 17:24:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 61 
[2024-12-13 17:24:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 62 
[2024-12-13 17:24:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 56 
[2024-12-13 17:24:58] [INFO   ] No hay vehículos disponibles en 130101 para la orden 59 
[2024-12-13 17:24:58] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 0 vehículos","timestamp":"2024-12-13T17:24:58.616544268","assignedVehicles":0} 
[2024-12-13 17:24:59] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:35 
[2024-12-13 17:24:59] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:35:00 AM, Duración simulada: 1 día 7 horas 35 minutos, Tiempo real: 01/09/2024 12:06:18 AM, Duración real: 6 minutos 18 segundos 
[2024-12-13 17:24:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:35:00 AM","simulatedDuration":"1 día 7 horas 35 minutos","realElapsedTime":"01/09/2024 12:06:18 AM","realDuration":"6 minutos 18 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:24:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:35 
[2024-12-13 17:24:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:24:59] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Hacia Almacén
Origen: LIMA
Destino (Almacén): LIMA
Tiempo de Partida: 2024-09-02 03:20:00
Tiempo de Llegada: 2024-09-02 07:35:00
Duración del Viaje: 255 minutos
-------------------------- 
[2024-12-13 17:24:59] [INFO   ] Ubicacion actual actualizada del vehiculo A001 a: 150101 (LIMA). 
[2024-12-13 17:24:59] [INFO   ] Estado del vehiculo A001 actualizado a: EN ALMACEN - LIMA (150101) 
[2024-12-13 17:24:59] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 155 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 160 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B008 ha estado averiado durante 1680 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:59] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to SANTA CRUZ (061301),Ubicación actual: 200301, Tiempo en tramo: 135 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo C011 ha estado averiado durante 1565 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:59] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CONDORCANQUI (010401),Ubicación actual: 010701, Tiempo en tramo: 60 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 70 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 60 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: PACASMAYO to TRUJILLO (130101),Ubicación actual: 130701, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 165 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 160 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 165 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 235 minutos 
[2024-12-13 17:24:59] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 60 minutos 
[2024-12-13 17:25:00] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:40 
[2024-12-13 17:25:00] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:40:00 AM, Duración simulada: 1 día 7 horas 40 minutos, Tiempo real: 01/09/2024 12:06:19 AM, Duración real: 6 minutos 19 segundos 
[2024-12-13 17:25:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:40:00 AM","simulatedDuration":"1 día 7 horas 40 minutos","realElapsedTime":"01/09/2024 12:06:19 AM","realDuration":"6 minutos 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:25:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:40 
[2024-12-13 17:25:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:25:00] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 50 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 160 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 165 minutos 
[2024-12-13 17:25:00] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B005
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: LIMA
Destino (Almacén): LIMA
Tiempo de Partida: 2024-09-02 02:55:00
Tiempo de Llegada: 2024-09-02 07:40:00
Duración del Viaje: 285 minutos
-------------------------- 
[2024-12-13 17:25:00] [INFO   ] Ubicacion actual actualizada del vehiculo B005 a: 150101 (LIMA). 
[2024-12-13 17:25:00] [INFO   ] Estado del vehiculo B005 actualizado a: EN ALMACEN - LIMA (150101) 
[2024-12-13 17:25:00] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo B008 ha estado averiado durante 1685 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:25:00] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 55 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to SANTA CRUZ (061301),Ubicación actual: 200301, Tiempo en tramo: 140 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo C011 ha estado averiado durante 1570 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:25:00] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CONDORCANQUI (010401),Ubicación actual: 010701, Tiempo en tramo: 65 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 50 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 75 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 65 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: PACASMAYO to TRUJILLO (130101),Ubicación actual: 130701, Tiempo en tramo: 45 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 170 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 165 minutos 
[2024-12-13 17:25:00] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-09-02 02:55:00
Tiempo de Llegada: 2024-09-02 07:40:00
Duración del Viaje: 285 minutos
-------------------------- 
[2024-12-13 17:25:00] [INFO   ] Ubicacion actual actualizada del vehiculo B014 a: 040101 (AREQUIPA). 
[2024-12-13 17:25:00] [INFO   ] Estado del vehiculo B014 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-13 17:25:00] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 240 minutos 
[2024-12-13 17:25:00] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 65 minutos 
[2024-12-13 17:25:01] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:45 
[2024-12-13 17:25:01] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:45:00 AM, Duración simulada: 1 día 7 horas 45 minutos, Tiempo real: 01/09/2024 12:06:20 AM, Duración real: 6 minutos 20 segundos 
[2024-12-13 17:25:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:45:00 AM","simulatedDuration":"1 día 7 horas 45 minutos","realElapsedTime":"01/09/2024 12:06:20 AM","realDuration":"6 minutos 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:25:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:45 
[2024-12-13 17:25:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:25:01] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 55 minutos 
[2024-12-13 17:25:01] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 165 minutos 
