[2024-12-14 11:44:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114433.log 
[2024-12-14 11:45:53] [INFO   ] - Total de bloqueos activos: 5 
[2024-12-14 11:45:53] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:45:53] [SEVERE ] Error en actualización de tiempo 
[2024-12-14 11:45:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-14T11:45:53.574738"} 
[2024-12-14 11:45:53] [INFO   ] Orden 3 asignada al almacén 130101 para entrega en 240101 
[2024-12-14 11:45:53] [INFO   ] Orden 4 asignada al almacén 130101 para entrega en 240101 
[2024-12-14 11:45:53] [INFO   ] Orden 5 asignada al almacén 130101 para entrega en 021901 
[2024-12-14 11:45:53] [INFO   ] Orden 7 asignada al almacén 130101 para entrega en 140101 
[2024-12-14 11:45:53] [INFO   ] Orden 10 asignada al almacén 130101 para entrega en 020601 
[2024-12-14 11:45:53] [INFO   ] Orden 12 asignada al almacén 150101 para entrega en 150201 
[2024-12-14 11:45:53] [INFO   ] Orden 13 asignada al almacén 130101 para entrega en 200501 
[2024-12-14 11:45:53] [INFO   ] Orden 9 asignada al almacén 040101 para entrega en 030201 
[2024-12-14 11:45:53] [INFO   ] Orden 11 asignada al almacén 130101 para entrega en 061201 
[2024-12-14 11:45:53] [INFO   ] Orden 6 asignada al almacén 150101 para entrega en 160301 
[2024-12-14 11:45:53] [INFO   ] Orden 8 asignada al almacén 130101 para entrega en 250101 
[2024-12-14 11:45:53] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-14 11:45:53] [INFO   ] Órdenes asignadas: 11 
[2024-12-14 11:45:53] [INFO   ] Órdenes no asignables: 0 
[2024-12-14 11:45:53] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 12 / 90
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 90, Total Registros: 3 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 12:48:00
Tiempo Límite de Entrega: 2024-12-02 00:33:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 3 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 4 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 4
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B008
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 4 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 12:48:00
Tiempo Límite de Entrega: 2024-12-02 00:50:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 4 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 5 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 5
Cantidad Total de la Orden: 16 paquetes
Cantidad Asignada al Vehículo: 16 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 16 / 45
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 16, Capacidad Total: 45, Total Registros: 5 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101 (TRUJILLO)
Destino: 021901 (SIHUAS)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 07:30:00
Tiempo Límite de Entrega: 2024-12-02 01:11:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SIHUAS, Desde: 130101, Hacia: 021901, Distancia: 0.0 km, Duración: 138 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 5 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 1 / 45
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 45, Total Registros: 6 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101 (TRUJILLO)
Destino: 140101 (CHICLAYO)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 07:40:00
Tiempo Límite de Entrega: 2024-12-02 01:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHICLAYO, Desde: 130101, Hacia: 140101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 7 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 7 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020601 (CARHUAZ)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 08:03:00
Tiempo Límite de Entrega: 2024-12-02 02:05:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CARHUAZ, Desde: 130101, Hacia: 020601, Distancia: 0.0 km, Duración: 171 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 10 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 12 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 12
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 10 / 90
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 90, Total Registros: 8 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101 (LIMA)
Destino: 150201 (BARRANCA)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 07:32:00
Tiempo Límite de Entrega: 2024-12-02 02:35:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to BARRANCA, Desde: 150101, Hacia: 150201, Distancia: 0.0 km, Duración: 140 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 12 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 13 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 13
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 18 / 30
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 30, Total Registros: 9 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 13
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 130101 (TRUJILLO)
Destino: 200501 (PAITA)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 11:03:00
Tiempo Límite de Entrega: 2024-12-02 02:59:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASCOPE, Desde: 130101, Hacia: 130201, Distancia: 0.0 km, Duración: 38 min
 - Segmento: ASCOPE to CHEPEN, Desde: 130201, Hacia: 130401, Distancia: 0.0 km, Duración: 55 min
 - Segmento: CHEPEN to CHICLAYO, Desde: 130401, Hacia: 140101, Distancia: 0.0 km, Duración: 58 min
 - Segmento: CHICLAYO to LAMBAYEQUE, Desde: 140101, Hacia: 140301, Distancia: 0.0 km, Duración: 9 min
 - Segmento: LAMBAYEQUE to SECHURA, Desde: 140301, Hacia: 200801, Distancia: 0.0 km, Duración: 139 min
 - Segmento: SECHURA to PAITA, Desde: 200801, Hacia: 200501, Distancia: 0.0 km, Duración: 52 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 13 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 11 / 45
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 45, Total Registros: 10 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030201 (ANDAHUAYLAS)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 11:58:00
Tiempo Límite de Entrega: 2024-12-03 02:03:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to CHUMBIVILCAS, Desde: 040501, Hacia: 080701, Distancia: 0.0 km, Duración: 169 min
 - Segmento: CHUMBIVILCAS to GRAU, Desde: 080701, Hacia: 030701, Distancia: 0.0 km, Duración: 77 min
 - Segmento: GRAU to ANDAHUAYLAS, Desde: 030701, Hacia: 030201, Distancia: 0.0 km, Duración: 88 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 9 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: C013
Capacidad Actual del Vehículo: 12 / 30
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 30, Total Registros: 11 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 061201 (SAN PABLO)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 07:27:00
Tiempo Límite de Entrega: 2024-12-03 02:21:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SAN PABLO, Desde: 130101, Hacia: 061201, Distancia: 0.0 km, Duración: 135 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 11 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 6 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 6
Cantidad Total de la Orden: 17 paquetes
Cantidad Asignada al Vehículo: 17 paquetes
Código del Vehículo: A002
Capacidad Actual del Vehículo: 17 / 90
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 17, Capacidad Total: 90, Total Registros: 12 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 17 paquetes
  - Cantidad Asignada al Vehículo: 17 paquetes
Origen: 150101 (LIMA)
Destino: 160301 (LORETO)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 19:55:00
Tiempo Límite de Entrega: 2024-12-04 01:34:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 - Segmento: REQUENA to LORETO, Desde: 160501, Hacia: 160301, Distancia: 0.0 km, Duración: 63 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 6 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:45:53] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: C014
Capacidad Actual del Vehículo: 9 / 30
--------------------------- 
[2024-12-14 11:45:53] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 30, Total Registros: 13 
[2024-12-14 11:45:53] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:45:53] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 130101 (TRUJILLO)
Destino: 250101 (CORONEL PORTILLO)
Tiempo de Inicio de Viaje: 2024-12-01 05:12:00
Tiempo Estimado de Llegada: 2024-12-01 13:24:00
Tiempo Límite de Entrega: 2024-12-04 01:48:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to PALLASCA, Desde: 130101, Hacia: 021501, Distancia: 0.0 km, Duración: 99 min
 - Segmento: PALLASCA to SIHUAS, Desde: 021501, Hacia: 021901, Distancia: 0.0 km, Duración: 38 min
 - Segmento: SIHUAS to MARAÑON, Desde: 021901, Hacia: 100701, Distancia: 0.0 km, Duración: 63 min
 - Segmento: MARAÑON to TOCACHE, Desde: 100701, Hacia: 221001, Distancia: 0.0 km, Duración: 91 min
 - Segmento: TOCACHE to CORONEL PORTILLO, Desde: 221001, Hacia: 250101, Distancia: 0.0 km, Duración: 201 min
 
[2024-12-14 11:45:53] [INFO   ] Orden 8 completamente asignada. 
[2024-12-14 11:45:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 11 vehículos","timestamp":"2024-12-14T11:45:53.582493","assignedVehicles":11} 
[2024-12-14 11:45:54] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:20 
[2024-12-14 11:45:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:20:00 AM, Duración simulada: 5 horas 20 minutos, Tiempo real: 01/12/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-14 11:45:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:20:00 AM","simulatedDuration":"5 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:20 
[2024-12-14 11:45:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:54] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:54] [INFO   ] Vehículo A006 ha estado averiado durante 144 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:54] [INFO   ] Vehículo B011 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:54] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:45:55] [INFO   ] Vehículo C011 programado para avería tipo 2 a las 2024-12-01T06:37 en el tramo de 130101 (TRUJILLO) a 020601 (CARHUAZ) 
