[2024-12-14 11:41:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114133.log 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030201 (ANDAHUAYLAS)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 11:02:00
Tiempo Límite de Entrega: 2024-12-03 02:03:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to CHUMBIVILCAS, Desde: 040501, Hacia: 080701, Distancia: 0.0 km, Duración: 169 min
 - Segmento: CHUMBIVILCAS to GRAU, Desde: 080701, Hacia: 030701, Distancia: 0.0 km, Duración: 77 min
 - Segmento: GRAU to ANDAHUAYLAS, Desde: 030701, Hacia: 030201, Distancia: 0.0 km, Duración: 88 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 9 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Orden 6 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 6
Cantidad Total de la Orden: 17 paquetes
Cantidad Asignada al Vehículo: 17 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 17 / 90
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 17, Capacidad Total: 90, Total Registros: 9 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 17 paquetes
  - Cantidad Asignada al Vehículo: 17 paquetes
Origen: 150101 (LIMA)
Destino: 160301 (LORETO)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 18:59:00
Tiempo Límite de Entrega: 2024-12-04 01:34:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 - Segmento: REQUENA to LORETO, Desde: 160501, Hacia: 160301, Distancia: 0.0 km, Duración: 63 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 6 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 9 / 30
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 30, Total Registros: 10 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 130101 (TRUJILLO)
Destino: 250101 (CORONEL PORTILLO)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 12:28:00
Tiempo Límite de Entrega: 2024-12-04 01:48:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to PALLASCA, Desde: 130101, Hacia: 021501, Distancia: 0.0 km, Duración: 99 min
 - Segmento: PALLASCA to SIHUAS, Desde: 021501, Hacia: 021901, Distancia: 0.0 km, Duración: 38 min
 - Segmento: SIHUAS to MARAÑON, Desde: 021901, Hacia: 100701, Distancia: 0.0 km, Duración: 63 min
 - Segmento: MARAÑON to TOCACHE, Desde: 100701, Hacia: 221001, Distancia: 0.0 km, Duración: 91 min
 - Segmento: TOCACHE to CORONEL PORTILLO, Desde: 221001, Hacia: 250101, Distancia: 0.0 km, Duración: 201 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 8 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 8 vehículos","timestamp":"2024-12-14T11:42:21.483862","assignedVehicles":8} 
[2024-12-14 11:42:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:24 
[2024-12-14 11:42:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:24:00 AM, Duración simulada: 4 horas 24 minutos, Tiempo real: 01/12/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-14 11:42:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:24:00 AM","simulatedDuration":"4 horas 24 minutos","realElapsedTime":"01/12/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:24 
[2024-12-14 11:42:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:22] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo A006 ha estado averiado durante 128 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:22] [INFO   ] Vehículo B011 ha estado averiado durante 24 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:22] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:42:22] [INFO   ] Vehículo C011 programado para avería tipo 2 a las 2024-12-01T05:41 en el tramo de 130101 (TRUJILLO) a 020601 (CARHUAZ) 
[2024-12-14 11:42:22] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":8,"assignedVehicles":8,"timestamp":"2024-12-14T11:42:22.988549"} 
[2024-12-14 11:42:23] [INFO   ] Calculando ruta desde 150101 hacia TEMP_B011 
[2024-12-14 11:42:23] [INFO   ] Calculando ruta desde 150101 hacia TEMP_B011 
[2024-12-14 11:42:23] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:32 
[2024-12-14 11:42:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:32:00 AM, Duración simulada: 4 horas 32 minutos, Tiempo real: 01/12/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-14 11:42:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:32:00 AM","simulatedDuration":"4 horas 32 minutos","realElapsedTime":"01/12/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:32 
[2024-12-14 11:42:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:23] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:23] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:23] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:23] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:23] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:23] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:23] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:23] [INFO   ] Vehículo A006 ha estado averiado durante 136 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:23] [INFO   ] Vehículo B011 ha estado averiado durante 32 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:23] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:42:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:40 
[2024-12-14 11:42:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:40:00 AM, Duración simulada: 4 horas 40 minutos, Tiempo real: 01/12/2024 12:00:43 AM, Duración real: 43 segundos 
[2024-12-14 11:42:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:40:00 AM","simulatedDuration":"4 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:40 
[2024-12-14 11:42:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:24] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:24] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:24] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:24] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:24] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:24] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:24] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:24] [INFO   ] Vehículo A006 ha estado averiado durante 144 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:24] [INFO   ] Vehículo B011 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:24] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:42:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:48 
[2024-12-14 11:42:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:48:00 AM, Duración simulada: 4 horas 48 minutos, Tiempo real: 01/12/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-14 11:42:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:48:00 AM","simulatedDuration":"4 horas 48 minutos","realElapsedTime":"01/12/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:48 
[2024-12-14 11:42:25] [INFO   ] Nuevo bloqueo activado: Origen: 061201, Destino: 220601, Inicio: 2024-12-01T04:42, Fin: 2024-12-22T05:41 
[2024-12-14 11:42:25] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:42:25] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:42:25] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-14 11:42:25] [INFO   ] - Total de bloqueos activos: 4 
[2024-12-14 11:42:25] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:42:25] [SEVERE ] Error en actualización de tiempo 
[2024-12-14 11:42:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:56 
[2024-12-14 11:42:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:56:00 AM, Duración simulada: 4 horas 56 minutos, Tiempo real: 01/12/2024 12:00:45 AM, Duración real: 45 segundos 
[2024-12-14 11:42:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:56:00 AM","simulatedDuration":"4 horas 56 minutos","realElapsedTime":"01/12/2024 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:56 
[2024-12-14 11:42:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:26] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Vehículo A006 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:26] [INFO   ] Vehículo B011 ha estado averiado durante 56 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:26] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:42:26] [INFO   ] Calculando ruta desde 040101 hacia TEMP_B011 
[2024-12-14 11:42:26] [INFO   ] Calculando ruta desde 040101 hacia TEMP_B011 
[2024-12-14 11:42:26] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:04 
[2024-12-14 11:42:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:04:00 AM, Duración simulada: 5 horas 4 minutos, Tiempo real: 01/12/2024 12:00:46 AM, Duración real: 46 segundos 
[2024-12-14 11:42:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:04:00 AM","simulatedDuration":"5 horas 4 minutos","realElapsedTime":"01/12/2024 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:04 
[2024-12-14 11:42:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:27] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Vehículo A006 ha estado averiado durante 168 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:27] [INFO   ] Vehículo B011 ha estado averiado durante 64 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:27] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:42:27] [INFO   ] Iniciando planificación: 2024-12-01T05:04 
[2024-12-14 11:42:27] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":12,"message":"Procesando 12 órdenes","timestamp":"2024-12-14T11:42:27.991731"} 
[2024-12-14 11:42:27] [INFO   ] Órdenes disponibles: 12 
[2024-12-14 11:42:27] [INFO   ] Orden 12 - Paquetes restantes sin asignar: 10 
[2024-12-14 11:42:27] [INFO   ] Orden 13 - Paquetes restantes sin asignar: 18 
[2024-12-14 11:42:27] [INFO   ] Orden 14 - Paquetes restantes sin asignar: 20 
[2024-12-14 11:42:27] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 8 
[2024-12-14 11:42:27] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 5 
[2024-12-14 11:42:27] [INFO   ] Orden 19 - Paquetes restantes sin asignar: 15 
[2024-12-14 11:42:27] [INFO   ] Orden 22 - Paquetes restantes sin asignar: 6 
[2024-12-14 11:42:27] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 12 
[2024-12-14 11:42:27] [INFO   ] Orden 18 - Paquetes restantes sin asignar: 13 
[2024-12-14 11:42:27] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 17 
[2024-12-14 11:42:27] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 2 
[2024-12-14 11:42:27] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 4 
[2024-12-14 11:42:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:12 
[2024-12-14 11:42:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:12:00 AM, Duración simulada: 5 horas 12 minutos, Tiempo real: 01/12/2024 12:00:47 AM, Duración real: 47 segundos 
