[2024-12-14 13:05:29] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_130529.log 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060501 -> 220501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060501 -> 130101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060501 -> 020101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060401 -> 220101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060401 -> 060801 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060401 -> 010701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060301 -> 220101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060301 -> 100401 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060301 -> 021001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060201 -> 250301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060201 -> 130501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060201 -> 060501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060201 -> 020501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060101 -> 220201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060101 -> 100501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 060101 -> 021701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 051001 -> 120901 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 051001 -> 050901 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 050901 -> 030701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 050501 -> 081301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 050401 -> 120801 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 050401 -> 081001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 050201 -> 120601 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 050201 -> 051001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 040801 -> 090501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 030701 -> 081301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 022001 -> 221001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 022001 -> 131001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 022001 -> 100101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 022001 -> 021501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021901 -> 250301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021901 -> 130801 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021901 -> 061001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021901 -> 020901 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021801 -> 220201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021801 -> 130301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021801 -> 061001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021801 -> 021101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021701 -> 150301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021701 -> 120401 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021701 -> 060501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021701 -> 020701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021601 -> 220401 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021601 -> 130601 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021601 -> 060601 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021601 -> 021101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021501 -> 220701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021501 -> 021201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021501 -> 010101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021401 -> 130601 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021401 -> 100101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021401 -> 020201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021301 -> 190101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021301 -> 130401 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021301 -> 100101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021301 -> 020901 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021201 -> 130701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021201 -> 100301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021201 -> 021401 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021101 -> 150701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021101 -> 100701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021101 -> 021701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021001 -> 220301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021001 -> 130201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021001 -> 100201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 021001 -> 020801 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020901 -> 220101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020901 -> 130301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020901 -> 061201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020901 -> 021001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020801 -> 190201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020801 -> 130101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020801 -> 060701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020801 -> 020901 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020701 -> 150701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020701 -> 120701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020701 -> 061001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020701 -> 021101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020601 -> 220301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020601 -> 130201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020601 -> 100201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020601 -> 021301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020501 -> 150401 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020501 -> 120301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020501 -> 060201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020401 -> 190201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020401 -> 120801 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020401 -> 061101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020401 -> 020601 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020301 -> 190301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020301 -> 120501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020301 -> 020401 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020201 -> 130301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020201 -> 100101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020201 -> 021301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020101 -> 130101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 020101 -> 021301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010701 -> 220501 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010701 -> 130101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010701 -> 021901 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010601 -> 131001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010601 -> 061201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010601 -> 010701 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010501 -> 131001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010501 -> 010201 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010301 -> 131001 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010301 -> 060301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010201 -> 220301 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010201 -> 061101 
[2024-12-14 13:18:12] [INFO   ] Ruta bloqueada: 010101 -> 022001 
[2024-12-14 13:18:12] [INFO   ] Matriz de tiempo actualizada con 296 bloqueos aplicados 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292506} 
[2024-12-14 13:18:12] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292507} 
[2024-12-14 13:18:12] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292508} 
[2024-12-14 13:18:12] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292508} 
[2024-12-14 13:18:12] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292509} 
[2024-12-14 13:18:12] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292509} 
[2024-12-14 13:18:12] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292510} 
[2024-12-14 13:18:12] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292510} 
[2024-12-14 13:18:12] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292511} 
[2024-12-14 13:18:12] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292512} 
[2024-12-14 13:18:12] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292512} 
[2024-12-14 13:18:12] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292513} 
[2024-12-14 13:18:12] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292513} 
[2024-12-14 13:18:12] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292514} 
[2024-12-14 13:18:12] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292515} 
[2024-12-14 13:18:12] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292516} 
[2024-12-14 13:18:12] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292516} 
[2024-12-14 13:18:12] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292517} 
[2024-12-14 13:18:12] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292518} 
[2024-12-14 13:18:12] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292518} 
[2024-12-14 13:18:12] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292519} 
[2024-12-14 13:18:12] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292520} 
[2024-12-14 13:18:12] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292521} 
[2024-12-14 13:18:12] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292521} 
[2024-12-14 13:18:12] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292522} 
[2024-12-14 13:18:12] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292523} 
[2024-12-14 13:18:12] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292524} 
[2024-12-14 13:18:12] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292525} 
[2024-12-14 13:18:12] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292525} 
[2024-12-14 13:18:12] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292526} 
[2024-12-14 13:18:12] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292527} 
[2024-12-14 13:18:12] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292527} 
[2024-12-14 13:18:12] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292528} 
[2024-12-14 13:18:12] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292529} 
[2024-12-14 13:18:12] [INFO   ] Almacén 220801: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292529} 
[2024-12-14 13:18:12] [INFO   ] Almacén 021301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292530} 
[2024-12-14 13:18:12] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292530} 
[2024-12-14 13:18:12] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292531} 
[2024-12-14 13:18:12] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292531} 
[2024-12-14 13:18:12] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292532} 
[2024-12-14 13:18:12] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292533} 
[2024-12-14 13:18:12] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292533} 
[2024-12-14 13:18:12] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292534} 
[2024-12-14 13:18:12] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292535} 
[2024-12-14 13:18:12] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292536} 
[2024-12-14 13:18:12] [INFO   ] Almacén 020101: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292536} 
[2024-12-14 13:18:12] [INFO   ] Almacén 110501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292537} 
[2024-12-14 13:18:12] [INFO   ] Almacén 240201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292537} 
[2024-12-14 13:18:12] [INFO   ] Almacén 160601: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292538} 
[2024-12-14 13:18:12] [INFO   ] Almacén 030101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"221001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292539} 
[2024-12-14 13:18:12] [INFO   ] Almacén 221001: Capacidad reseteada a valor inicial: 220 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292540} 
[2024-12-14 13:18:12] [INFO   ] Almacén 200301: Capacidad reseteada a valor inicial: 150 
[2024-12-14 13:18:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734200292540} 
[2024-12-14 13:18:12] [INFO   ] Almacén 040701: Capacidad reseteada a valor inicial: 150 
