[2024-12-14 11:20:24] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_112023.log 
[2024-12-14 11:25:43] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 64 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 64 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo C011 ha estado averiado durante 136 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:43] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 64 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo B011 ha estado averiado durante 264 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:43] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 152 minutos 
[2024-12-14 11:25:43] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 08:37:00
Duración del Viaje: 200 minutos
-------------------------- 
[2024-12-14 11:25:43] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:25:43] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:25:43] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B009, B010, C012, A006 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:45 
[2024-12-14 11:25:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:45:00 AM, Duración simulada: 8 horas 45 minutos, Tiempo real: 01/12/2024 12:01:11 AM, Duración real: 1 minuto 11 segundos 
[2024-12-14 11:25:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:45:00 AM","simulatedDuration":"8 horas 45 minutos","realElapsedTime":"01/12/2024 12:01:11 AM","realDuration":"1 minuto 11 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:45 
[2024-12-14 11:25:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:44] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 72 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 72 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo C011 ha estado averiado durante 144 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:44] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 72 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo B011 ha estado averiado durante 272 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:44] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 160 minutos 
[2024-12-14 11:25:44] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 08:45:00
Duración del Viaje: 208 minutos
-------------------------- 
[2024-12-14 11:25:44] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:25:44] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:25:44] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:44] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B009, B010, C012, A006 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:44] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:53 
[2024-12-14 11:25:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:53:00 AM, Duración simulada: 8 horas 53 minutos, Tiempo real: 01/12/2024 12:01:12 AM, Duración real: 1 minuto 12 segundos 
[2024-12-14 11:25:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:53:00 AM","simulatedDuration":"8 horas 53 minutos","realElapsedTime":"01/12/2024 12:01:12 AM","realDuration":"1 minuto 12 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:53 
[2024-12-14 11:25:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:45] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 80 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 80 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo C011 ha estado averiado durante 152 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:45] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo B011 ha estado averiado durante 280 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:45] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 168 minutos 
[2024-12-14 11:25:45] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 08:53:00
Duración del Viaje: 216 minutos
-------------------------- 
[2024-12-14 11:25:45] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:25:45] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:25:45] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:45] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B009, B010, C012, A006 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:45] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:46] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:46] [INFO   ] Simulación pausada en tiempo de simulación: 2024-12-01T08:53 
[2024-12-14 11:25:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:46] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:46] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:47] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:47] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:47] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:47] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:47] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:47] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:47] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:47] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-14 11:25:48] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:48] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-14 11:25:48] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-14 11:25:48] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-14 11:25:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-14 11:25:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-14 11:25:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:25:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-14 11:25:49] [INFO   ] Calculando ruta desde 040101 hacia 021901 
